logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.558,0.769,0.609,0.468,0.702,0.597,0.838,0.83,0.868,0.614,0.923,0.793,0.993,0.874,0.842,0.524,0.7,0.657,0.685,0.85,0.724,0.429,0.338,0.398,0.782,0.528,0.678,0.337,0.37,0.393,0.758,0.578,0.614,0.557,0.213,0.2,0.077,0.406,0.087,0.211,0.338,0.363,CE
0.421,0.64,0.577,0.842,0.849,0.791,0.435,0.713,0.622,0.523,0.373,0.492,0.51,0.416,0.393,0.52,0.715,0.589,0.314,0.368,0.299,0.762,0.369,0.578,0.384,0.448,0.35,0.347,0.77,0.551,0.515,0.401,0.523,0.538,0.434,0.324,0.627,0.632,0.739,0.043,0.065,0.152,IT
0.836,0.514,0.657,0.511,0.356,0.522,0.684,0.851,0.799,0.66,0.363,0.54,0.409,0.59,0.525,0.848,0.78,0.848,0.404,0.542,0.382,0.804,0.967,0.838,0.361,0.633,0.568,0.686,0.333,0.604,0.628,0.735,0.66,0.604,0.315,0.318,0.637,0.246,0.349,0.028,0.504,0.119,CE
0.56,0.623,0.658,0.762,0.341,0.643,0.403,0.822,0.64,0.431,0.42,0.499,0.594,0.758,0.677,0.809,0.635,0.68,0.554,0.901,0.721,0.449,0.954,0.761,0.339,0.999,0.708,0.412,0.466,0.478,0.702,0.458,0.431,0.502,0.304,0.278,0.58,0.073,0.618,0.111,0.121,0.15,IT
0.719,0.42,0.49,0.775,0.845,0.81,0.555,0.602,0.556,0.972,0.838,0.846,0.569,0.681,0.647,0.628,0.867,0.801,0.654,0.898,0.826,0.845,0.969,0.861,0.487,0.922,0.759,0.949,0.344,0.672,0.598,0.741,0.972,0.75,0.226,0.489,0.162,0.066,0.134,0.602,0.146,0.118,CS
0.309,0.741,0.497,0.374,0.526,0.384,0.959,0.524,0.708,0.888,0.753,0.863,0.745,0.962,0.795,0.992,0.882,0.955,0.764,0.754,0.671,0.453,0.973,0.72,0.565,0.833,0.704,0.309,0.815,0.609,0.868,0.526,0.888,0.608,0.078,0.367,0.247,0.137,0.043,0.75,0.061,0.146,CS
0.38,0.722,0.526,0.547,0.879,0.615,0.859,0.7,0.877,0.713,0.339,0.436,0.918,0.889,0.873,0.733,0.643,0.781,0.965,0.989,1.0,0.937,0.452,0.761,0.796,0.974,0.899,0.36,0.718,0.576,0.826,0.533,0.713,0.951,0.234,0.289,0.661,0.279,0.117,0.235,0.428,0.22,MMA
0.562,0.393,0.566,0.825,0.301,0.616,0.818,0.307,0.536,0.725,0.617,0.726,0.598,0.408,0.598,0.469,0.802,0.565,0.53,0.609,0.508,0.615,0.41,0.524,0.765,0.344,0.628,0.43,0.458,0.476,0.534,0.603,0.725,0.572,0.395,0.65,0.383,0.491,0.204,0.223,0.044,0.529,MMA
0.732,0.395,0.538,0.867,0.698,0.704,0.561,0.47,0.519,0.89,0.605,0.735,0.934,0.703,0.832,0.483,0.725,0.62,0.578,0.993,0.862,0.825,0.676,0.743,0.429,0.514,0.527,0.618,0.918,0.697,0.708,0.637,0.89,0.702,0.286,0.568,0.395,0.165,0.152,0.223,0.155,0.47,MMA
0.993,0.381,0.613,0.391,0.777,0.559,0.813,0.584,0.724,0.839,0.684,0.769,0.362,0.588,0.484,0.623,0.931,0.858,0.875,0.563,0.762,0.577,0.463,0.488,0.35,0.532,0.433,0.969,0.519,0.825,0.492,0.925,0.839,0.726,0.24,0.518,0.316,0.487,0.112,0.091,0.315,0.481,CE
0.331,0.455,0.384,0.532,0.799,0.668,0.412,0.926,0.628,0.812,0.846,0.921,0.649,0.731,0.657,0.775,0.624,0.687,0.899,0.335,0.693,0.896,0.654,0.773,0.553,0.996,0.697,0.713,0.777,0.832,0.712,0.485,0.812,0.898,0.322,0.31,0.154,0.505,0.483,0.329,0.04,0.149,IT
0.397,0.917,0.707,0.83,0.757,0.795,0.405,0.531,0.395,0.807,0.412,0.65,0.785,0.622,0.63,0.52,0.524,0.562,0.38,0.88,0.682,0.43,0.803,0.651,0.824,0.432,0.559,0.466,0.556,0.57,0.653,0.423,0.807,0.405,0.427,0.276,0.588,0.158,0.334,0.648,0.015,0.003,IT
0.789,0.496,0.609,0.683,0.372,0.556,0.528,0.743,0.702,0.42,0.952,0.692,0.946,0.445,0.717,0.583,0.842,0.734,0.646,0.939,0.768,0.454,0.726,0.615,0.607,0.641,0.716,0.813,0.377,0.538,0.764,0.71,0.42,0.55,0.357,0.381,0.048,0.167,0.474,0.165,0.315,0.046,IT
0.819,0.8,0.768,0.686,0.739,0.709,0.879,0.883,0.951,0.862,0.642,0.728,0.882,0.643,0.712,0.655,0.399,0.566,0.535,0.482,0.6,0.844,0.851,0.872,0.887,0.831,0.879,0.973,0.434,0.792,0.768,0.89,0.862,0.69,0.479,0.158,0.358,0.334,0.236,0.346,0.06,0.358,CS
0.728,0.998,0.958,0.976,0.544,0.858,0.619,0.896,0.701,0.654,0.976,0.905,0.779,0.858,0.754,0.805,0.733,0.687,0.379,0.376,0.422,0.399,0.627,0.485,0.685,0.795,0.777,0.661,0.625,0.623,0.792,0.669,0.654,0.389,0.205,0.053,0.024,0.498,0.49,0.099,0.074,0.336,IT
0.552,0.893,0.688,0.791,0.332,0.539,0.54,0.872,0.799,0.623,0.877,0.79,0.977,0.868,0.838,0.799,0.675,0.64,0.476,0.945,0.796,0.859,0.987,0.985,0.307,0.501,0.31,0.366,0.453,0.41,0.888,0.486,0.623,0.668,0.228,0.117,0.123,0.034,0.252,0.266,0.129,0.353,IT
0.65,0.922,0.777,0.494,0.941,0.695,0.652,0.53,0.624,0.997,0.318,0.737,0.303,0.555,0.363,0.83,0.335,0.593,0.506,0.394,0.504,0.452,0.457,0.409,0.711,0.762,0.64,0.469,0.602,0.502,0.566,0.59,0.997,0.479,0.555,0.274,0.682,0.574,0.423,0.304,0.193,0.081,CE
0.79,0.891,0.859,0.849,0.824,0.851,0.519,0.822,0.612,0.846,0.863,0.919,0.631,0.435,0.453,0.82,0.92,0.901,0.401,0.954,0.775,0.603,0.716,0.715,0.815,0.977,0.819,0.707,0.784,0.823,0.726,0.672,0.846,0.502,0.322,0.143,0.137,0.165,0.247,0.455,0.086,0.212,CS
0.599,0.596,0.548,0.873,0.99,0.883,0.339,0.871,0.629,0.972,0.477,0.638,0.645,0.36,0.455,0.388,0.457,0.344,0.968,0.495,0.72,0.929,0.774,0.875,0.794,0.88,0.913,0.75,0.923,0.844,0.516,0.563,0.972,0.948,0.592,0.266,0.523,0.365,0.058,0.379,0.139,0.423,MMA
0.328,0.578,0.543,0.475,0.959,0.808,0.917,0.695,0.835,0.909,0.843,0.902,0.988,0.78,0.979,0.34,0.397,0.359,0.569,0.848,0.641,0.983,0.521,0.738,0.492,0.706,0.511,0.405,0.822,0.551,0.664,0.55,0.909,0.776,0.412,0.364,0.157,0.316,0.107,0.626,0.039,0.229,CS
0.316,0.543,0.469,0.363,0.922,0.724,0.373,0.994,0.643,0.359,0.304,0.313,0.741,0.533,0.704,0.802,0.545,0.72,0.958,0.365,0.623,0.624,0.649,0.645,0.51,0.767,0.668,0.704,0.38,0.537,0.772,0.464,0.359,0.791,0.461,0.232,0.696,0.493,0.102,0.156,0.59,0.152,MMA
0.31,0.607,0.523,0.846,0.659,0.703,0.626,0.695,0.76,0.751,0.786,0.767,0.548,0.869,0.708,0.996,0.62,0.722,0.778,0.333,0.505,0.548,0.818,0.681,0.32,0.732,0.508,0.945,0.65,0.839,0.772,0.627,0.751,0.663,0.256,0.349,0.214,0.424,0.047,0.27,0.241,0.442,MMA
0.324,0.613,0.504,0.367,0.587,0.565,0.605,0.99,0.709,0.802,0.707,0.755,0.98,0.391,0.764,0.784,0.481,0.713,0.601,0.87,0.713,0.896,0.746,0.749,0.755,0.434,0.577,0.419,0.315,0.31,0.882,0.449,0.802,0.748,0.564,0.198,0.293,0.192,0.319,0.273,0.289,0.118,IT
0.78,0.793,0.758,0.917,0.751,0.876,0.494,0.3,0.47,0.876,0.386,0.606,0.763,0.756,0.832,0.398,0.601,0.419,0.573,0.311,0.521,0.669,0.895,0.694,0.459,0.482,0.448,0.862,0.571,0.657,0.58,0.712,0.876,0.621,0.322,0.454,0.614,0.397,0.031,0.038,0.659,0.272,CE
0.808,0.778,0.72,0.4,0.829,0.659,0.565,0.354,0.362,0.502,0.306,0.35,0.594,0.385,0.41,0.928,0.71,0.906,0.542,0.774,0.599,0.733,0.391,0.462,0.952,0.688,0.906,0.534,0.529,0.512,0.761,0.636,0.502,0.638,0.452,0.434,0.694,0.418,0.262,0.178,0.555,0.006,IT
0.796,0.531,0.6,0.657,0.654,0.583,0.441,0.586,0.495,0.522,0.404,0.364,0.979,0.96,0.967,0.997,0.772,0.798,0.382,0.941,0.688,0.89,0.929,0.899,0.334,0.432,0.296,0.432,0.587,0.433,0.988,0.556,0.522,0.636,0.134,0.442,0.596,0.065,0.1,0.325,0.229,0.347,IT
0.6,0.751,0.763,0.376,0.369,0.443,0.654,0.836,0.689,0.88,0.947,0.941,0.374,0.927,0.709,0.826,0.326,0.635,0.397,0.456,0.442,0.485,0.763,0.646,0.376,0.759,0.652,0.413,0.718,0.534,0.6,0.556,0.88,0.441,0.373,0.207,0.053,0.39,0.433,0.238,0.308,0.021,CE
0.987,0.737,0.862,0.569,0.678,0.599,0.552,0.625,0.544,0.426,0.69,0.626,0.407,0.323,0.314,0.986,0.88,0.952,0.95,0.612,0.878,0.507,0.468,0.515,0.565,0.738,0.613,0.733,0.493,0.523,0.696,0.757,0.426,0.728,0.398,0.319,0.31,0.46,0.259,0.229,0.377,0.134,CS
0.778,0.691,0.66,0.432,0.503,0.546,0.421,0.946,0.688,0.801,0.377,0.543,0.971,0.486,0.688,0.438,0.39,0.361,0.75,0.619,0.695,0.386,0.861,0.68,0.315,0.568,0.356,0.854,0.816,0.916,0.704,0.684,0.801,0.568,0.562,0.182,0.623,0.26,0.174,0.394,0.132,0.3,CS
0.666,0.337,0.544,0.68,0.88,0.735,0.932,0.999,1.0,0.845,0.869,0.871,0.433,0.774,0.646,0.99,0.679,0.789,0.779,0.986,0.818,0.528,0.679,0.538,0.316,0.536,0.499,0.33,0.6,0.518,0.712,0.643,0.845,0.654,0.273,0.332,0.131,0.167,0.282,0.39,0.051,0.277,CS
0.325,0.822,0.602,0.475,0.655,0.491,0.91,0.551,0.756,0.411,0.444,0.526,0.827,0.973,0.859,0.415,0.652,0.533,0.422,0.813,0.59,0.43,0.532,0.494,0.809,0.637,0.728,0.397,0.94,0.755,0.621,0.544,0.411,0.426,0.188,0.314,0.556,0.328,0.393,0.006,0.263,0.339,IT
0.996,0.997,1.0,0.345,0.967,0.679,0.861,0.585,0.687,0.624,0.403,0.485,0.9,0.327,0.544,0.388,0.582,0.584,0.421,0.402,0.495,0.917,0.323,0.67,0.759,0.837,0.797,0.994,0.331,0.609,0.644,0.95,0.624,0.669,0.546,0.209,0.597,0.638,0.113,0.134,0.569,0.184,CS
0.332,0.586,0.442,0.976,0.719,0.875,0.799,0.839,0.846,0.466,0.912,0.735,0.819,0.998,0.969,0.88,0.966,0.853,0.648,0.706,0.643,0.888,0.834,0.905,0.998,0.482,0.787,0.686,0.519,0.535,0.849,0.606,0.466,0.768,0.018,0.288,0.088,0.23,0.397,0.159,0.306,0.138,IT
0.454,0.536,0.471,0.981,0.304,0.74,0.986,0.997,0.987,0.975,0.577,0.681,0.457,0.962,0.612,0.682,0.353,0.475,0.362,0.902,0.65,0.931,0.782,0.951,0.657,0.747,0.717,0.639,0.892,0.794,0.57,0.693,0.975,0.647,0.342,0.234,0.423,0.158,0.365,0.349,0.048,0.238,CE
0.44,0.708,0.61,0.998,0.321,0.578,0.354,0.579,0.531,0.891,0.816,0.933,0.526,0.362,0.355,0.896,0.811,0.894,0.538,0.566,0.643,0.345,0.842,0.555,0.327,0.82,0.54,0.806,0.795,0.807,0.711,0.533,0.891,0.442,0.414,0.357,0.184,0.296,0.372,0.216,0.084,0.328,IT
0.712,0.309,0.591,0.682,0.908,0.872,0.611,0.655,0.617,0.615,0.927,0.828,0.389,0.727,0.657,0.717,0.85,0.837,0.545,0.56,0.598,0.65,0.699,0.717,0.844,0.49,0.597,0.504,0.655,0.548,0.553,0.609,0.615,0.598,0.212,0.518,0.073,0.371,0.407,0.027,0.345,0.222,CE
0.674,0.596,0.592,0.933,0.429,0.717,0.947,0.677,0.887,0.387,0.646,0.508,0.306,0.61,0.432,0.769,0.957,0.78,0.529,0.611,0.561,0.842,0.61,0.632,0.797,0.919,0.861,0.707,0.414,0.505,0.538,0.776,0.387,0.686,0.217,0.363,0.354,0.389,0.064,0.134,0.627,0.176,CS
0.434,0.486,0.437,0.736,0.608,0.651,0.695,0.469,0.498,0.317,0.476,0.315,0.535,0.841,0.732,0.728,0.897,0.769,0.92,0.579,0.73,0.584,0.369,0.571,0.397,0.539,0.432,0.352,0.407,0.288,0.632,0.494,0.317,0.752,0.131,0.522,0.524,0.526,0.119,0.693,0.143,0.045,CS
0.752,0.998,0.821,0.496,0.98,0.674,0.658,0.468,0.649,0.987,0.87,0.892,0.582,0.47,0.604,0.94,0.593,0.798,0.416,0.604,0.536,0.57,0.55,0.46,0.863,0.923,0.987,0.803,0.684,0.698,0.761,0.738,0.987,0.493,0.468,0.267,0.13,0.423,0.695,0.085,0.109,0.11,IT
0.892,0.307,0.543,0.766,0.927,0.883,0.589,0.553,0.619,0.819,0.725,0.73,0.948,0.686,0.875,0.45,0.541,0.57,0.335,0.659,0.493,0.826,0.497,0.605,0.948,0.7,0.745,0.435,0.999,0.656,0.699,0.639,0.819,0.58,0.386,0.57,0.275,0.422,0.186,0.108,0.428,0.278,CE
0.718,0.308,0.589,0.611,0.952,0.781,0.786,0.349,0.616,0.537,0.546,0.465,0.403,0.43,0.382,0.924,0.558,0.786,0.358,0.714,0.532,0.985,0.892,0.929,0.843,0.435,0.651,0.352,0.544,0.393,0.664,0.619,0.537,0.672,0.506,0.672,0.454,0.197,0.313,0.166,0.343,0.178,IT
0.361,0.815,0.654,0.932,0.7,0.867,0.826,0.409,0.551,0.35,0.524,0.431,0.999,0.602,0.845,0.785,0.443,0.526,0.682,0.79,0.836,0.551,0.927,0.716,0.783,0.719,0.661,0.355,0.315,0.309,0.892,0.514,0.35,0.616,0.478,0.388,0.476,0.141,0.484,0.067,0.329,0.12,IT
0.858,0.859,0.913,0.667,0.499,0.645,0.43,0.503,0.403,0.772,0.78,0.807,0.591,0.37,0.563,0.655,0.585,0.638,0.435,0.393,0.395,0.459,0.471,0.544,0.672,0.638,0.693,0.966,0.379,0.739,0.623,0.751,0.772,0.447,0.522,0.319,0.22,0.568,0.429,0.077,0.172,0.322,IT
0.784,0.47,0.634,0.779,0.614,0.769,0.909,0.629,0.864,0.353,0.302,0.304,0.721,0.74,0.726,0.387,0.419,0.474,0.908,0.772,0.872,0.718,0.442,0.566,0.787,0.676,0.635,0.967,0.891,0.882,0.554,0.887,0.353,0.813,0.42,0.45,0.698,0.393,0.222,0.593,0.023,0.162,CS
0.619,0.587,0.67,0.566,0.345,0.369,0.33,0.586,0.502,0.443,0.753,0.635,0.479,0.72,0.636,0.627,0.536,0.605,0.984,0.599,0.77,0.625,0.353,0.5,0.53,0.385,0.451,0.302,0.581,0.363,0.553,0.417,0.443,0.804,0.372,0.414,0.247,0.524,0.005,0.389,0.554,0.052,MMA
0.678,0.495,0.585,0.606,0.488,0.587,0.389,0.337,0.416,0.766,0.649,0.701,0.648,0.606,0.606,0.65,0.67,0.698,0.798,0.564,0.664,0.562,0.676,0.609,0.923,0.787,0.935,0.796,0.98,0.915,0.649,0.621,0.766,0.68,0.362,0.584,0.351,0.38,0.752,0.039,0.012,0.197,IT
0.988,0.592,0.733,0.665,0.754,0.673,0.8,0.983,0.971,0.504,0.529,0.491,0.576,0.37,0.526,0.556,0.916,0.821,0.317,0.992,0.697,0.664,0.573,0.622,0.527,0.736,0.55,0.735,0.493,0.517,0.566,0.841,0.504,0.491,0.357,0.213,0.471,0.218,0.35,0.376,0.242,0.033,CS
0.925,0.728,0.75,0.658,0.648,0.565,0.725,0.866,0.845,0.442,0.904,0.641,0.963,0.35,0.654,0.718,0.473,0.65,0.739,0.313,0.547,0.644,0.437,0.64,0.928,0.505,0.725,0.522,0.843,0.768,0.84,0.724,0.442,0.692,0.588,0.203,0.096,0.625,0.136,0.5,0.211,0.154,CS
0.957,0.657,0.801,0.771,0.483,0.592,0.952,0.775,0.929,0.49,0.681,0.679,0.523,0.412,0.47,0.571,0.412,0.569,0.994,0.698,0.901,0.901,0.791,0.755,0.41,0.35,0.282,0.514,0.575,0.493,0.547,0.808,0.49,0.948,0.588,0.284,0.319,0.256,0.024,0.276,0.117,0.582,MMA
0.306,0.89,0.689,0.801,0.814,0.894,0.446,0.996,0.776,0.809,0.553,0.69,0.758,0.734,0.787,0.358,0.549,0.44,0.482,0.421,0.379,0.556,0.645,0.514,0.963,0.836,0.945,0.421,0.723,0.578,0.558,0.391,0.809,0.519,0.359,0.057,0.447,0.467,0.494,0.168,0.105,0.233,IT
0.409,0.311,0.398,0.369,0.381,0.424,0.489,0.74,0.698,0.522,0.452,0.408,0.391,0.344,0.285,0.602,0.525,0.605,0.909,0.849,0.885,0.372,0.797,0.557,0.36,0.89,0.592,0.453,0.91,0.762,0.496,0.45,0.522,0.641,0.566,0.475,0.548,0.177,0.136,0.144,0.285,0.435,MMA
0.344,0.715,0.62,0.483,0.936,0.8,0.488,0.828,0.606,0.816,0.858,0.787,0.801,0.868,0.807,0.417,0.364,0.406,0.985,0.876,0.918,0.676,0.496,0.518,0.637,0.624,0.635,0.967,0.723,0.866,0.609,0.6,0.816,0.83,0.384,0.229,0.142,0.314,0.015,0.603,0.158,0.224,CS
0.59,0.651,0.625,0.436,0.783,0.69,0.415,0.36,0.435,0.491,0.737,0.653,0.525,0.871,0.708,0.908,0.834,0.945,0.314,0.47,0.31,0.609,0.923,0.76,0.895,0.529,0.68,0.927,0.598,0.82,0.716,0.644,0.491,0.462,0.147,0.494,0.263,0.304,0.049,0.538,0.155,0.258,CS
0.363,0.645,0.584,0.914,0.333,0.584,0.61,0.421,0.561,0.429,0.543,0.519,0.637,0.817,0.819,0.382,0.797,0.535,0.59,0.323,0.384,0.524,0.539,0.612,0.819,0.981,0.92,0.469,0.529,0.463,0.51,0.481,0.429,0.557,0.193,0.467,0.457,0.569,0.143,0.405,0.275,0.177,CS
0.404,0.315,0.304,0.375,0.85,0.535,0.807,0.57,0.603,0.869,0.706,0.734,0.926,0.332,0.569,0.826,0.797,0.769,0.343,0.901,0.585,0.437,0.661,0.631,0.33,0.836,0.598,0.598,0.821,0.803,0.876,0.603,0.869,0.39,0.436,0.558,0.294,0.219,0.066,0.039,0.616,0.279,CE
0.607,0.701,0.703,0.841,0.944,0.878,0.505,0.748,0.61,0.716,0.594,0.586,0.629,0.784,0.766,0.645,0.416,0.513,0.85,0.589,0.759,0.655,0.469,0.621,0.359,0.667,0.455,0.347,0.652,0.499,0.637,0.486,0.716,0.752,0.4,0.276,0.406,0.471,0.278,0.309,0.294,0.119,CE
0.742,0.704,0.707,0.718,0.963,0.779,0.934,0.337,0.597,0.502,0.738,0.546,0.918,0.88,0.929,0.621,0.953,0.853,0.65,0.791,0.734,0.712,0.532,0.614,0.355,0.55,0.492,0.967,0.974,0.982,0.77,0.881,0.502,0.681,0.084,0.48,0.262,0.338,0.389,0.086,0.495,0.031,IT
0.499,0.768,0.596,0.335,0.882,0.571,0.344,0.352,0.299,0.425,0.842,0.598,0.863,0.422,0.641,0.782,0.756,0.789,0.947,0.46,0.702,0.919,0.355,0.548,0.463,0.743,0.555,0.433,0.621,0.55,0.822,0.425,0.425,0.933,0.411,0.44,0.158,0.592,0.063,0.079,0.211,0.646,MMA
0.772,0.848,0.784,0.491,0.618,0.616,0.619,0.893,0.854,0.35,0.332,0.271,0.569,0.392,0.555,0.316,0.521,0.356,0.952,0.769,0.943,0.981,0.648,0.761,0.436,0.456,0.488,0.328,0.336,0.354,0.442,0.573,0.35,0.966,0.544,0.129,0.668,0.292,0.243,0.259,0.11,0.388,MMA
0.674,0.374,0.583,0.967,0.342,0.633,0.641,0.403,0.595,0.499,0.848,0.708,0.719,0.434,0.521,0.333,0.468,0.37,0.883,0.556,0.771,0.608,0.849,0.824,0.468,0.904,0.71,0.872,0.756,0.799,0.526,0.729,0.499,0.746,0.549,0.611,0.152,0.298,0.045,0.013,0.134,0.809,MMA
0.817,0.529,0.738,0.838,0.497,0.571,0.383,0.914,0.716,0.507,0.5,0.562,0.956,0.845,0.922,0.47,0.668,0.516,0.866,0.571,0.785,0.567,0.877,0.689,0.608,0.731,0.584,0.964,0.702,0.834,0.713,0.721,0.507,0.716,0.244,0.278,0.5,0.276,0.254,0.279,0.103,0.364,MMA
0.345,0.379,0.382,0.548,0.625,0.552,0.583,0.876,0.748,0.998,0.851,0.879,0.485,0.535,0.579,0.319,0.461,0.471,0.748,0.459,0.547,0.904,0.926,0.866,0.594,0.884,0.793,0.87,0.663,0.849,0.402,0.599,0.998,0.826,0.502,0.373,0.149,0.308,0.153,0.066,0.479,0.301,CE
0.898,0.357,0.696,0.505,0.758,0.54,0.727,0.802,0.738,0.451,0.676,0.63,0.526,0.477,0.457,0.964,0.551,0.659,0.847,0.789,0.744,0.989,0.726,0.858,0.568,0.929,0.697,0.5,0.386,0.495,0.745,0.708,0.451,0.918,0.486,0.42,0.324,0.242,0.288,0.299,0.078,0.335,MMA
0.836,0.551,0.753,0.544,0.831,0.594,0.686,0.979,0.928,0.497,0.609,0.466,0.911,0.698,0.782,0.379,0.963,0.677,0.498,0.545,0.476,0.721,0.951,0.907,0.622,0.879,0.735,0.477,0.988,0.693,0.645,0.666,0.497,0.609,0.169,0.235,0.391,0.252,0.06,0.7,0.022,0.219,CS
0.955,0.658,0.707,0.563,0.378,0.454,0.853,0.607,0.716,0.69,0.707,0.77,0.516,0.875,0.709,0.51,0.507,0.481,0.736,0.462,0.683,0.702,0.944,0.733,0.54,0.316,0.382,0.903,0.326,0.602,0.513,0.904,0.69,0.719,0.309,0.367,0.293,0.297,0.036,0.156,0.527,0.282,CE
0.816,0.544,0.769,0.796,0.595,0.681,0.943,0.703,0.865,0.592,0.457,0.569,0.725,0.651,0.713,0.446,0.856,0.74,0.924,0.525,0.706,0.866,0.717,0.801,0.949,0.675,0.815,0.329,0.349,0.24,0.586,0.696,0.592,0.895,0.246,0.377,0.543,0.379,0.447,0.096,0.116,0.341,MMA
0.726,0.727,0.686,0.884,0.416,0.561,0.434,0.487,0.417,0.769,0.452,0.646,0.364,0.403,0.385,0.945,0.902,1.0,0.755,0.773,0.789,0.736,0.403,0.578,0.57,0.61,0.595,0.39,0.552,0.383,0.654,0.517,0.769,0.746,0.347,0.393,0.548,0.412,0.596,0.019,0.046,0.339,IT
0.638,0.395,0.493,0.381,0.44,0.321,0.607,0.865,0.753,0.724,0.44,0.551,0.892,0.361,0.698,0.639,0.886,0.726,0.537,0.826,0.739,0.461,0.981,0.638,0.348,0.717,0.577,0.973,0.583,0.683,0.766,0.739,0.724,0.499,0.377,0.37,0.56,0.097,0.369,0.137,0.227,0.268,IT
0.345,0.64,0.478,0.799,0.752,0.712,0.444,0.476,0.396,0.76,0.996,0.908,0.725,0.587,0.618,0.938,0.978,0.957,0.503,0.839,0.598,0.836,0.873,0.78,0.984,0.99,1.0,0.647,0.472,0.576,0.831,0.479,0.76,0.67,0.218,0.442,0.004,0.144,0.225,0.095,0.228,0.451,IT
0.35,0.533,0.345,0.825,0.748,0.699,0.975,0.316,0.664,0.843,0.852,0.754,0.934,0.943,0.951,0.637,0.331,0.497,0.587,0.841,0.695,0.779,0.371,0.501,0.398,0.332,0.373,0.856,0.727,0.807,0.786,0.727,0.843,0.683,0.363,0.576,0.148,0.394,0.479,0.174,0.189,0.158,IT
0.798,0.413,0.508,0.717,0.96,0.86,0.848,0.771,0.809,0.803,0.877,0.785,0.535,0.457,0.486,0.92,0.542,0.705,0.902,0.661,0.789,0.903,0.643,0.809,0.36,0.425,0.373,0.646,0.976,0.905,0.728,0.764,0.803,0.903,0.5,0.408,0.123,0.348,0.281,0.056,0.491,0.172,CE
0.575,0.791,0.586,0.402,0.881,0.671,0.555,0.65,0.684,0.742,0.579,0.584,0.506,0.985,0.733,0.63,0.649,0.716,0.723,0.786,0.732,0.32,0.952,0.726,0.964,0.961,1.0,0.779,0.891,0.855,0.568,0.636,0.742,0.522,0.183,0.279,0.421,0.131,0.031,0.107,0.768,0.094,CE
0.907,0.365,0.603,0.546,0.336,0.365,0.435,0.886,0.574,0.509,0.307,0.447,0.734,0.751,0.718,0.446,0.804,0.687,0.397,0.641,0.469,0.418,0.814,0.623,0.451,0.517,0.577,0.894,0.916,0.897,0.59,0.745,0.509,0.408,0.222,0.375,0.693,0.272,0.478,0.231,0.04,0.251,IT
0.716,0.501,0.678,0.406,0.557,0.406,0.583,0.328,0.41,0.581,0.635,0.616,0.492,0.666,0.581,0.521,0.881,0.71,0.533,0.963,0.817,0.988,0.785,0.862,0.497,0.764,0.727,0.739,0.917,0.794,0.506,0.679,0.581,0.76,0.226,0.586,0.365,0.126,0.063,0.286,0.171,0.481,MMA
0.842,0.614,0.734,0.93,0.686,0.759,0.605,0.661,0.553,0.821,0.377,0.58,0.863,0.627,0.814,0.539,0.97,0.697,0.327,0.911,0.669,0.462,0.989,0.726,0.966,0.654,0.804,0.614,0.534,0.581,0.701,0.687,0.821,0.394,0.202,0.363,0.623,0.05,0.51,0.032,0.255,0.203,IT
0.907,0.719,0.866,0.97,0.751,0.957,0.518,0.43,0.455,0.63,0.927,0.79,0.505,0.82,0.663,0.413,0.704,0.641,0.89,0.711,0.776,0.361,0.629,0.545,0.552,0.465,0.595,0.875,0.747,0.738,0.459,0.767,0.63,0.626,0.238,0.426,0.073,0.33,0.116,0.081,0.712,0.091,CE
0.89,0.995,0.916,0.618,0.798,0.795,0.926,0.34,0.567,0.828,0.782,0.732,0.651,0.847,0.693,0.91,0.337,0.68,0.731,0.521,0.67,0.848,0.954,0.874,0.78,0.722,0.756,0.923,0.302,0.569,0.78,0.913,0.828,0.79,0.408,0.332,0.218,0.262,0.176,0.045,0.542,0.237,CE
0.635,0.87,0.743,0.691,0.302,0.47,0.397,0.783,0.586,0.511,0.627,0.511,0.948,0.338,0.716,0.658,0.733,0.656,0.977,0.497,0.755,0.995,0.917,0.963,0.993,0.791,0.834,0.584,0.534,0.528,0.803,0.539,0.511,0.986,0.464,0.174,0.373,0.293,0.322,0.197,0.009,0.472,MMA
0.508,0.998,0.844,0.958,0.868,0.857,0.673,0.457,0.517,0.728,0.329,0.622,0.943,0.567,0.758,0.626,0.918,0.81,0.495,0.613,0.54,0.972,0.423,0.615,0.916,0.928,0.996,0.658,0.762,0.722,0.784,0.613,0.728,0.734,0.258,0.272,0.671,0.482,0.052,0.654,0.01,0.284,CS
0.953,0.513,0.821,0.475,0.52,0.523,0.833,0.651,0.818,0.328,0.946,0.576,0.919,0.581,0.816,0.77,0.423,0.68,0.472,0.471,0.534,0.374,0.455,0.416,0.881,0.403,0.652,0.798,0.902,0.937,0.844,0.861,0.328,0.423,0.498,0.418,0.054,0.537,0.468,0.322,0.173,0.036,IT
